//--------------------------------------------------------------
//               (c)2004-2007 Aurora Team Presents:             
//                  ___                                         
//                 /   |_   _ _ __ ___  _ __ __ _               
//                / /| | | | | '__/ _ \| '__/ _` |              
//               / ___ | |_| | | | (_) | | | (_| |++            
//              /_/  |_|\____|_|  \___/|_|  \__,_|              
//                 http://aurora.deltaanime.net                 
//--------------------------------------------------------------
//
// skill_cast_db.txt
// Skill Duration Database

//--------------------------------------------------------------
// Structure of Database:
//--------------------------------------------------------------
//
// <SkillID>,<CastTime>,<FixedCastTime>,<AfterCastDelay>,<Duration1>,<Duration2>

//--------------------------------------------------------------
// Database Entries:
//--------------------------------------------------------------

6,0,0,0,30000,0	// SM_PROVOKE#Provoke#
476,0,0,1000,75000:90000:105000:120000:135000,0	// ST_FULLSTRIP#Full Strip#
//477,0,0,0,0,0	// WS_WEAPONREFINE#Weapon Refine#
478,1000,0,1000,0,0	// CR_SLIMPITCHER#Slim Potion Pitcher#
479,1000,0,0,120000:240000:360000:480000:600000,0	// CR_FULLPROTECTION#Full Chemical Protection#

480,1000,0,1000,0,0	// PA_SHIELDCHAIN#Shield Chain#

482,0,2000,0,90000,0	// PF_DOUBLECASTING#Double Casting#

483,3000,0,5000,0,0	// HW_GANBANTEIN#Ganbantein#
484,5000,0,2000,5000:6000:7000:8000:9000,0	// HW_GRAVITATION#Gravitation Field#

486,0,0,0,180000,0	// WS_OVERTHRUSTMAX#Maximum Over Thrust#

488,0,0,0,10000:15000:20000:25000:30000,10000:15000:20000:25000:30000	// CG_HERMODE#Wand of Hermod
489,1000,0,3000,0,0	// CG_TAROTCARD	#Tarot Card of Fate#
490,1000,0,1000,0,0	// CR_ACIDDEMONSTRATION#Acid Demonstration#

493,1000,0,0,0,0	// TK_MISSION#Taekwon Mission#
494,1000,0,500,150000:200000:250000:300000:350000,0	// SL_HIGH#Spirit of the Advanced 1st Class#
495,0,0,0,300000,0	// KN_ONEHAND#One Hand Quicken#
496,0,3000,10000,50,0//AM_TWILIGHT1#Twilight Pharmacy1#
497,0,3000,10000,50,0//AM_TWILIGHT2#Twilight Pharmacy2#
498,0,3000,10000,50,0//AM_TWILIGHT3#Twilight Pharmacy3#
499,0,0,100,0,0//HT_POWER#Beast Strafing#

500,0,0,0,600000,0	// GS_GLITTERING#Flip the Coin#
501,0,0,0,0,30000	// GS_FLING#Fling#
502,0,0,0,0,0	// GS_TRIPLEACTION#Triple Action#
503,500,0,0,0,0	// GS_BULLSEYE#Bull's Eye#
504,3000,0,4000,15000,0	// GS_MADNESSCANCEL#Madness Canceller#
505,1000,0,1000,30000,0	// GS_ADJUSTMENT#Adjustment#
506,0,0,1000,60000,0	// GS_INCREASING#Increase Accuracy#
507,0,0,0,0,0	// GS_MAGICALBULLET#Magical Bullet#
508,0,0,1000,0,5000	// GS_CRACKER#Cracker#
512,0,1200:1400:1600:1800:2000:2200:2400:2600:2800:3000,1000,0,0	// GS_TRACKING#Tracking#
513,0,0,0,0,30000	// GS_DISARM#Disarm#
514,1500,0,0,0,0	// GS_PIERCINGSHOT#Piercing Shot#
515,0,0,1000,0,0	// GS_RAPIDSHOWER#Rapid Shower#
516,1000,0,1000,0,0	// GS_DESPERADO#Desperado#
517,1000,0,1000,30000:45000:60000:75000:90000:105000:120000:135000:150000:165000,0	// GS_GATLINGFEVER#Gatling Fever#
518,1000,0,1000,0,0	// GS_DUST#Dust#
519,1000,0,1200:1400:1600:1800:2000:2200:2400:2600:2800:3000,0,0	// GS_FULLBUSTER#Full Buster#
520,1000,0,1000,0,0	// GS_SPREADATTACK#Spread Attack#
521,500,0,1000,3000:6000:9000:12000:15000:18000:21000:24000:27000:30000,10000	// GS_GROUNDDRIFT#Ground Drift#

523,0,0,0,0,0	// NJ_SYURIKEN#Shuriken Throw#
524,0,0,2500,0,0	// NJ_KUNAI#苦無投げ#
525,3000,0,3000,0,0	// NJ_HUUMA#Throw Wind Shuriken#
526,0,0,5000,0,0	// NJ_ZENYNAGE#Throw Money#
527,0,0,3000,1000,3000	// NJ_TATAMIGAESHI#Reverse Tatami#
528,0,0,1000,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000	// NJ_KASUMIKIRI#Vanishing Slash#
529,0,0,1000,0,0	// NJ_SHADOWJUMP#影跳び#
530,0,0,0,0,0	// NJ_KIRIKAGE#Shadow Slash#
531,0,0,1500,10000:20000:30000:40000:50000,0	// NJ_UTSUSEMI#Cicada Skin Shedding#
532,4000:3500:3000:2500:2000:1500:1000:1000:1000:1000,0,1000,60000:80000:100000:120000:140000:160000:180000:200000:220000:240000,0	// NJ_BUNSINJYUTSU#影分身#
534,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,0,0,0,0	// NJ_KOUENKA#Bright Crimson Fire#
535,6000:5500:5000:4500:4000:3500:3000:2500:2000:1500,0,1000,20000,0	// NJ_KAENSIN#Crimson Fire Formation#
536,3000,0,3000,0,0	// NJ_BAKUENRYU#龍炎陣#
537,700:1400:2100:2800:3500:4200:4900:5600:6300:7000,0,0,0,0	// NJ_HYOUSENSOU#Lightning Spear of Ice#
538,3000,0,3000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	// NJ_SUITON#Hidden Water#
539,2000:2500:3000:3500:4000,0,3000,0,10000:12000:14000:16000:18000	// NJ_HYOUSYOURAKU#氷柱落し#
540,1000:2000:2000:3000:3000:4000:4000:5000:5000:6000,0,1000,0,0	// NJ_HUUJIN#Wind Blade#
541,4000,0,0,0,0	// NJ_RAIGEKISAI#Lightning Strike of Destruction#
542,4000,0,0,0,0	// NJ_KAMAITACHI#Wind of the Morning Dawn : Kamaitachi#
543,5000:4000:3000:2000:1000,0,0,30000:45000:60000:75000:90000,0	// NJ_NEN#Soul#
544,0,0,0,0,0	// NJ_ISSEN#Final Strike#

660,0,0,0,0,30000	// NPC_BLEEDING#出血攻撃#
662,0,0,0,0,30000	// NPC_HELLJUDGEMENT#ヘルジャッジメント#
670,0,0,0,30000,30000	// NPC_EVILLAND#イビルランド#

// Charge Attack is increased 2 or 3 times inside by the basic area of three or less cells.
1001,500,0,1000,0,0//KN_CHARGEATK#Charge Attack#
1002,0,0,0,300000,0//CR_SHRINK#Shrink#
1004,0,0,200,0,0//AS_VENOMKNIFE#Venom Knife#
1005,0,0,0,15000,0//RG_CLOSECONFINE#Close Confine#
1006,2000,0,0,120000,0//WZ_SIGHTBLASTER#Sight Blaster#
1008,2000,0,1000,1800000,0//
1009,0,0,200,0,0//HT_PHANTASMIC#Phantasmic Arrow#
1010,0,0,2000,10000,0//BD_PANGVOICE#Pang Voice#
1011,0,0,2000,10000,0//DC_WINKCHARM#Wink of Charm#
1013,0,0,1000,0,0//BS_GREED#Greed#
1014,0,4000,0,0,0//PR_REDEMPTIO#Redemptio#
1015,2000,0,100,600000,0//MO_KITRANSLATION#Ki Translation#
1016,0,0,2000,0,2000//MO_BALKYOUNG#Ki Explosion#
1017,2000,0,1000,1800000,0//
1018,2000,0,1000,1800000,0//
1019,2000,0,1000,1800000,0//

8001,0,0,1000,0,0	// HLIF_HEAL#Healing Touch(Heal)#
8002,0,0,0,40000:35000:30000:25000:20000,35000	// HLIF_AVOID#Emergency Evasion#
8004,0,0,0,60000:180000:300000,600000:900000:1200000	// HLIF_CHANGE#Change Instruction#
8006,0,0,0,40000:35000:30000:25000:20000,30000	// HAMI_DEFENCE#Defence#
8008,0,0,0,60000:180000:300000,300000:600000:900000	// HAMI_BLOODLUST#Bloodlust#
8009,0,0,1000,0,0	// HFLI_MOON#Moonlight#
8010,0,0,0,60000:55000:50000:45000:40000,60000:70000:80000:90000:120000	// HFLI_FLEET#Fleeting Move#
8011,0,0,0,60000:55000:50000:45000:40000,60000:70000:80000:90000:120000	// HFLI_SPEED#Over Speed#
8012,0,0,3000,0,0	// HFLI_SBR44#S.B.R.44#
8013,0,0,1000:1200:1400:1600:1800,0,0	// HVAN_CAPRICE#Caprice#
8014,0,0,1000,0,0	// HVAN_CHAOTIC#Benediction of Chaos#
8016,0,0,1000,0,0	// HVAN_EXPLOSION#Homunculus Explosion#

10010,0,0,0,60000,0	// GD_BATTLEORDER#Battle Orders#
10011,0,1000,0,60000,0	// GD_REGENERATION#Regeneration#
10012,0,1000,0,0,0	// GD_RESTORE#Restore#
10013,0,5000,0,0,0	// GD_EMERGENCYCALL#Emergency Call#
